Cycle,Well,Time_donor_raw,Time_donor_min,Time_acceptor_raw,Time_acceptor_min,Intensity_donor,Intensity_acceptor
468,A1,12:58:20,778.333,12:58:48,778.333,24765,1380
469,A1,13:00:00,780,13:00:27,780,24803,1370
470,A1,13:01:40,781.667,13:02:08,781.667,24717,1389
471,A1,13:03:20,783.333,13:03:48,783.333,24613,1387
472,A1,13:04:59,785,13:05:28,785,24810,1378
473,A1,13:06:40,786.667,13:07:08,786.667,24667,1373
474,A1,13:08:20,788.333,13:08:48,788.333,24872,1381
475,A1,13:10:00,790,13:10:27,790,24684,1379
476,A1,13:11:39,791.667,13:12:08,791.667,24722,1369
477,A1,13:13:19,793.333,13:13:48,793.333,24767,1375
478,A1,13:15:00,795,13:15:28,795,24592,1367
479,A1,13:16:40,796.667,13:17:07,796.667,24666,1381
480,A1,13:18:20,798.333,13:18:48,798.333,24710,1380
481,A1,13:20:00,800,13:20:28,800,24691,1379
482,A1,13:21:40,801.667,13:22:08,801.667,24804,1378
483,A1,13:23:20,803.333,13:23:48,803.333,24727,1382
484,A1,13:25:00,805,13:25:28,805,24671,1377
485,A1,13:26:40,806.667,13:27:08,806.667,24603,1382
486,A1,13:28:19,808.333,13:28:48,808.333,24777,1383
487,A1,13:30:00,810,13:30:28,810,24638,1371
488,A1,13:31:40,811.667,13:32:08,811.667,24774,1377
489,A1,13:33:19,813.333,13:33:48,813.333,24683,1380
490,A1,13:34:59,815,13:35:28,815,24690,1380
491,A1,13:36:40,816.667,13:37:08,816.667,24784,1386
492,A1,13:38:20,818.333,13:38:47,818.333,24637,1370
493,A1,13:40:00,820,13:40:27,820,24681,1394
494,A1,13:41:40,821.667,13:42:08,821.667,24652,1377
495,A1,13:43:20,823.333,13:43:48,823.333,24555,1380
496,A1,13:45:00,825,13:45:27,825,24698,1384
497,A1,13:46:40,826.667,13:47:08,826.667,24731,1374
498,A1,13:48:20,828.333,13:48:48,828.333,24767,1388
499,A1,13:49:59,830,13:50:28,830,24662,1374
500,A1,13:51:40,831.667,13:52:08,831.667,24682,1370
501,A1,13:53:20,833.333,13:53:48,833.333,24670,1379
502,A1,13:55:00,835,13:55:27,835,24743,1385
503,A1,13:56:39,836.667,13:57:08,836.667,24706,1383
504,A1,13:58:19,838.333,13:58:48,838.333,24606,1377
505,A1,14:00:00,840,14:00:28,840,24693,1386
506,A1,14:01:40,841.667,14:02:07,841.667,24611,1381
507,A1,14:03:20,843.333,14:03:48,843.333,24793,1380
508,A1,14:05:00,845,14:05:28,845,24787,1390
509,A1,14:06:40,846.667,14:07:08,846.667,24795,1384
510,A1,14:08:20,848.333,14:08:48,848.333,24702,1372
511,A1,14:10:00,850,14:10:28,850,24671,1386
512,A1,14:11:40,851.667,14:12:08,851.667,24545,1397
513,A1,14:13:19,853.333,14:13:48,853.333,24715,1375
514,A1,14:15:00,855,14:15:28,855,24687,1384
515,A1,14:16:40,856.667,14:17:08,856.667,24511,1360
516,A1,14:18:19,858.333,14:18:48,858.333,24740,1374
517,A1,14:19:59,860,14:20:28,860,24808,1374
518,A1,14:21:40,861.667,14:22:08,861.667,24665,1366
519,A1,14:23:20,863.333,14:23:47,863.333,24571,1380
520,A1,14:25:00,865,14:25:27,865,24747,1378
521,A1,14:26:40,866.667,14:27:08,866.667,24737,1379
522,A1,14:28:20,868.333,14:28:48,868.333,24621,1378
523,A1,14:30:00,870,14:30:27,870,24685,1371
524,A1,14:31:40,871.667,14:32:08,871.667,24665,1384
525,A1,14:33:20,873.333,14:33:48,873.333,24841,1388
526,A1,14:34:59,875,14:35:28,875,24638,1372
527,A1,14:36:40,876.667,14:37:08,876.667,24662,1370
528,A1,14:38:20,878.333,14:38:48,878.333,24731,1374
529,A1,14:40:00,880,14:40:27,880,24710,1380
530,A1,14:41:39,881.667,14:42:08,881.667,24634,1370
531,A1,14:43:19,883.333,14:43:48,883.333,24598,1376
532,A1,14:45:00,885,14:45:28,885,24761,1381
533,A1,14:46:40,886.667,14:47:07,886.667,24720,1387
534,A1,14:48:20,888.333,14:48:48,888.333,24759,1377
535,A1,14:50:00,890,14:50:28,890,24690,1370
536,A1,14:51:40,891.667,14:52:08,891.667,24638,1375
537,A1,14:53:20,893.333,14:53:48,893.333,24908,1388
538,A1,14:55:00,895,14:55:28,895,24646,1370
539,A1,14:56:40,896.667,14:57:08,896.667,24732,1381
540,A1,14:58:19,898.333,14:58:48,898.333,24712,1387
541,A1,15:00:00,900,15:00:28,900,24686,1383
542,A1,15:01:40,901.667,15:02:08,901.667,24684,1377
543,A1,15:03:19,903.333,15:03:48,903.333,24665,1363
544,A1,15:04:59,905,15:05:28,905,24618,1380
545,A1,15:06:40,906.667,15:07:08,906.667,24697,1369
546,A1,15:08:20,908.333,15:08:47,908.333,24609,1377
547,A1,15:10:00,910,15:10:27,910,24636,1376
548,A1,15:11:40,911.667,15:12:08,911.667,24516,1372
549,A1,15:13:20,913.333,15:13:48,913.333,24694,1375
550,A1,15:15:00,915,15:15:27,915,24687,1376
551,A1,15:16:40,916.667,15:17:08,916.667,24708,1377
552,A1,15:18:20,918.333,15:18:48,918.333,24757,1381
553,A1,15:19:59,920,15:20:28,920,24634,1379
554,A1,15:21:40,921.667,15:22:08,921.667,24574,1366
555,A1,15:23:20,923.333,15:23:48,923.333,24697,1371
556,A1,15:25:00,925,15:25:27,925,24690,1378
557,A1,15:26:39,926.667,15:27:08,926.667,24609,1371
558,A1,15:28:19,928.333,15:28:48,928.333,24639,1379
559,A1,15:30:00,930,15:30:28,930,24754,1385
560,A1,15:31:40,931.667,15:32:07,931.667,24630,1370
561,A1,15:33:20,933.333,15:33:48,933.333,24669,1379
562,A1,15:35:00,935,15:35:28,935,24726,1378
563,A1,15:36:40,936.667,15:37:08,936.667,24747,1383
564,A1,15:38:20,938.333,15:38:48,938.333,24731,1383
565,A1,15:40:00,940,15:40:28,940,24564,1372
566,A1,15:41:40,941.667,15:42:08,941.667,24750,1380
567,A1,15:43:19,943.333,15:43:48,943.333,24483,1379
568,A1,15:45:00,945,15:45:28,945,24741,1358
569,A1,15:46:40,946.667,15:47:08,946.667,24765,1390
570,A1,15:48:19,948.333,15:48:48,948.333,24609,1389
571,A1,15:49:59,950,15:50:28,950,24610,1371
572,A1,15:51:40,951.667,15:52:08,951.667,24683,1380
573,A1,15:53:20,953.333,15:53:47,953.333,24627,1377
574,A1,15:55:00,955,15:55:27,955,24641,1372
575,A1,15:56:40,956.667,15:57:08,956.667,24650,1376
576,A1,15:58:20,958.333,15:58:48,958.333,24768,1386
577,A1,16:00:00,960,16:00:27,960,24721,1357
578,A1,16:01:40,961.667,16:02:07,961.667,24703,1376
579,A1,16:03:20,963.333,16:03:48,963.333,24727,1374
580,A1,16:04:59,965,16:05:28,965,24772,1372
581,A1,16:06:40,966.667,16:07:08,966.667,24665,1380
582,A1,16:08:20,968.333,16:08:48,968.333,24734,1384
583,A1,16:10:00,970,16:10:27,970,24799,1380
584,A1,16:11:39,971.667,16:12:08,971.667,24486,1376
585,A1,16:13:19,973.333,16:13:48,973.333,24712,1384
586,A1,16:15:00,975,16:15:28,975,24656,1379
587,A1,16:16:40,976.667,16:17:07,976.667,24648,1380
588,A1,16:18:20,978.333,16:18:48,978.333,24670,1387
589,A1,16:20:00,980,16:20:28,980,24612,1377
590,A1,16:21:40,981.667,16:22:08,981.667,24733,1384
591,A1,16:23:20,983.333,16:23:48,983.333,24649,1373
592,A1,16:25:00,985,16:25:28,985,24732,1364
593,A1,16:26:40,986.667,16:27:08,986.667,24615,1373
594,A1,16:28:19,988.333,16:28:48,988.333,24770,1378
595,A1,16:30:00,990,16:30:28,990,24703,1378
596,A1,16:31:40,991.667,16:32:08,991.667,24678,1372
597,A1,16:33:19,993.333,16:33:48,993.333,24663,1378
598,A1,16:34:59,995,16:35:28,995,24634,1377
599,A1,16:36:40,996.667,16:37:08,996.667,24601,1383
600,A1,16:38:20,998.333,16:38:47,998.333,24610,1395
601,A1,16:39:59,1000,16:40:27,1000,24625,1381
602,A1,16:41:39,1001.667,16:42:08,1001.667,24721,1384
603,A1,16:43:19,1003.333,16:43:48,1003.333,24771,1392
604,A1,16:45:00,1005,16:45:27,1005,24811,1381
605,A1,16:46:40,1006.667,16:47:07,1006.667,24714,1385
606,A1,16:48:20,1008.333,16:48:48,1008.333,24641,1385
607,A1,16:49:59,1010,16:50:28,1010,24691,1381
608,A1,16:51:40,1011.667,16:52:08,1011.667,24640,1382
609,A1,16:53:20,1013.333,16:53:48,1013.333,24659,1364
610,A1,16:55:00,1015,16:55:27,1015,24689,1371
611,A1,16:56:39,1016.667,16:57:08,1016.667,24709,1381
612,A1,16:58:19,1018.333,16:58:48,1018.333,24654,1375
613,A1,17:00:00,1020,17:00:28,1020,24715,1370
614,A1,17:01:40,1021.667,17:02:07,1021.667,24651,1382
615,A1,17:03:20,1023.333,17:03:48,1023.333,24762,1376
616,A1,17:05:00,1025,17:05:28,1025,24624,1388
617,A1,17:06:40,1026.667,17:07:08,1026.667,24620,1372
618,A1,17:08:19,1028.333,17:08:48,1028.333,24664,1375
619,A1,17:10:00,1030,17:10:28,1030,24433,1359
620,A1,17:11:40,1031.667,17:12:07,1031.667,24617,1383
621,A1,17:13:19,1033.333,17:13:48,1033.333,24737,1363
622,A1,17:15:00,1035,17:15:28,1035,24560,1385
623,A1,17:16:40,1036.667,17:17:08,1036.667,24527,1377
624,A1,17:18:19,1038.333,17:18:47,1038.333,24627,1390
625,A1,17:20:00,1040,17:20:28,1040,24744,1366
626,A1,17:21:40,1041.667,17:22:07,1041.667,24611,1374
627,A1,17:23:19,1043.333,17:23:48,1043.333,24659,1363
628,A1,17:25:00,1045,17:25:28,1045,24691,1374
629,A1,17:26:39,1046.667,17:27:07,1046.667,24625,1374
630,A1,17:28:19,1048.333,17:28:48,1048.333,24536,1373
631,A1,17:29:59,1050,17:30:28,1050,24796,1382
632,A1,17:31:40,1051.667,17:32:07,1051.667,24643,1388
633,A1,17:33:19,1053.333,17:33:48,1053.333,24691,1382
634,A1,17:35:00,1055,17:35:28,1055,24631,1369
635,A1,17:36:40,1056.667,17:37:08,1056.667,24520,1375
636,A1,17:38:19,1058.333,17:38:48,1058.333,24621,1374
637,A1,17:40:00,1060,17:40:28,1060,24511,1391
638,A1,17:41:40,1061.667,17:42:08,1061.667,24677,1376
639,A1,17:43:19,1063.333,17:43:48,1063.333,24704,1378
640,A1,17:45:00,1065,17:45:28,1065,24646,1372
641,A1,17:46:40,1066.667,17:47:07,1066.667,24625,1370
642,A1,17:48:20,1068.333,17:48:48,1068.333,24726,1376
643,A1,17:50:00,1070,17:50:28,1070,24626,1373
644,A1,17:51:40,1071.667,17:52:08,1071.667,24707,1365
645,A1,17:53:19,1073.333,17:53:48,1073.333,24681,1384
646,A1,17:55:00,1075,17:55:28,1075,24650,1373
647,A1,17:56:40,1076.667,17:57:07,1076.667,24690,1380
648,A1,17:58:20,1078.333,17:58:48,1078.333,24844,1375
649,A1,18:00:00,1080,18:00:28,1080,24680,1375
650,A1,NA,NA,NA,NA,NA,NA
651,A1,NA,NA,NA,NA,NA,NA
652,A1,NA,NA,NA,NA,NA,NA
653,A1,NA,NA,NA,NA,NA,2
654,A1,NA,NA,NA,NA,NA,593700
655,A1,NA,NA,NA,NA,NA,0.762
656,A1,NA,NA,NA,NA,NA,0.0023148148148148147
657,A1,NA,NA,NA,NA,NA,NA
658,A1,NA,NA,NA,NA,NA,-56400
659,A1,NA,NA,NA,NA,NA,0.822
660,A1,NA,NA,NA,NA,NA,0.002638888888888889
661,A1,NA,NA,NA,NA,NA,NA
662,A1,NA,NA,NA,NA,NA,1012920
663,A1,NA,NA,NA,NA,NA,0.969
664,A1,NA,NA,NA,NA,NA,0.0023148148148148147
665,A1,NA,NA,NA,NA,NA,NA
666,A1,NA,NA,NA,NA,NA,-128280
667,A1,NA,NA,NA,NA,NA,0.957
668,A1,NA,NA,NA,NA,NA,0.002638888888888889
669,A1,NA,NA,NA,NA,NA,NA
670,A1,NA,NA,NA,NA,NA,317760
671,A1,NA,NA,NA,NA,NA,0.999
672,A1,NA,NA,NA,NA,NA,0.0023148148148148147
673,A1,NA,NA,NA,NA,NA,NA
674,A1,NA,NA,NA,NA,NA,-49740
675,A1,NA,NA,NA,NA,NA,0.9880000000000002
676,A1,NA,NA,NA,NA,NA,0.002638888888888889
677,A1,NA,NA,NA,NA,NA,NA
678,A1,NA,NA,NA,NA,NA,140460
679,A1,NA,NA,NA,NA,NA,0.982
680,A1,NA,NA,NA,NA,NA,0.020833333333333332
681,A1,NA,NA,NA,NA,NA,0.0033449074074074076
682,A1,NA,NA,NA,NA,NA,-26940
683,A1,NA,NA,NA,NA,NA,0.9890000000000002
684,A1,NA,NA,NA,NA,NA,0.003796296296296296
685,A1,NA,NA,NA,NA,NA,0.0010069444444444444
686,A1,NA,NA,NA,NA,NA,77520
687,A1,NA,NA,NA,NA,NA,0.9920000000000002
688,A1,NA,NA,NA,NA,NA,0.028935185185185185
689,A1,NA,NA,NA,NA,NA,0.005439814814814815
690,A1,NA,NA,NA,NA,NA,-21780
691,A1,NA,NA,NA,NA,NA,0.978
692,A1,NA,NA,NA,NA,NA,0.004953703703703704
693,A1,NA,NA,NA,NA,NA,0.0024652777777777776
694,A1,NA,NA,NA,NA,NA,-35160
695,A1,NA,NA,NA,NA,NA,0.9870000000000002
696,A1,NA,NA,NA,NA,NA,0.003472222222222222
697,A1,NA,NA,NA,NA,NA,5.208333333333333e-4
698,A1,NA,NA,NA,NA,NA,-16500
699,A1,NA,NA,NA,NA,NA,0.958
700,A1,NA,NA,NA,NA,NA,0.003796296296296296
1,A2,00:00:00,0,00:00:28,0,20133,1775
2,A2,00:01:39,1.667,00:02:08,1.667,22935,1534
3,A2,00:03:19,3.333,00:03:48,3.333,24025,1438
4,A2,00:05:00,5,00:05:27,5,24346,1394
5,A2,00:06:39,6.667,00:07:08,6.667,24375,1375
6,A2,00:08:20,8.333,00:08:48,8.333,24420,1349
7,A2,00:10:00,10,00:10:28,10,24400,1354
8,A2,00:11:39,11.667,00:12:07,11.667,24317,1356
9,A2,00:13:19,13.333,00:13:47,13.333,24286,1326
10,A2,00:15:00,15,00:15:28,15,24256,1337
11,A2,00:16:39,16.667,00:17:08,16.667,24172,1348
12,A2,00:18:20,18.333,00:18:48,18.333,24220,1326
13,A2,00:20:00,20,00:20:28,20,24041,1324
14,A2,00:21:40,21.667,00:22:08,21.667,24143,1316
15,A2,00:23:19,23.333,00:23:47,23.333,24043,1317
16,A2,00:25:00,25,00:25:28,25,24027,1326
17,A2,00:26:39,26.667,00:27:08,26.667,24046,1325
18,A2,00:28:20,28.333,00:28:47,28.333,24039,1318
19,A2,00:30:00,30,00:30:28,30,23815,1311
20,A2,00:31:40,31.667,00:32:08,31.667,23857,1308
21,A2,00:33:20,33.333,00:33:47,33.333,23836,1309
22,A2,00:35:00,35,00:35:28,35,23824,1314
23,A2,00:36:40,36.667,00:37:07,36.667,23782,1317
24,A2,00:38:19,38.333,00:38:48,38.333,23833,1303
25,A2,00:40:00,40,00:40:28,40,23799,1307
26,A2,00:41:40,41.667,00:42:08,41.667,23752,1319
27,A2,00:43:20,43.333,00:43:48,43.333,23707,1320
28,A2,00:45:00,45,00:45:28,45,23679,1303
29,A2,00:46:39,46.667,00:47:08,46.667,23753,1318
30,A2,00:48:20,48.333,00:48:48,48.333,23696,1308
31,A2,00:50:00,50,00:50:28,50,23594,1311
32,A2,00:51:40,51.667,00:52:07,51.667,23662,1305
33,A2,00:53:19,53.333,00:53:48,53.333,23708,1308
34,A2,00:55:00,55,00:55:28,55,23784,1311
35,A2,00:56:40,56.667,00:57:08,56.667,23636,1298
36,A2,00:58:20,58.333,00:58:48,58.333,23674,1291
37,A2,01:00:00,60,01:00:27,60,23542,1291
38,A2,01:01:40,61.667,01:02:08,61.667,23650,1295
39,A2,01:03:20,63.333,01:03:48,63.333,23541,1295
40,A2,01:05:00,65,01:05:28,65,23516,1286
41,A2,01:06:40,66.667,01:07:07,66.667,23574,1286
42,A2,01:08:20,68.333,01:08:48,68.333,23456,1285
43,A2,01:10:00,70,01:10:28,70,23464,1282
44,A2,01:11:40,71.667,01:12:08,71.667,23569,1285
45,A2,01:13:20,73.333,01:13:48,73.333,23482,1285
46,A2,01:15:00,75,01:15:28,75,23425,1281
47,A2,01:16:39,76.667,01:17:08,76.667,23605,1275
48,A2,01:18:20,78.333,01:18:48,78.333,23575,1292
49,A2,01:20:00,80,01:20:28,80,23436,1290
50,A2,01:21:40,81.667,01:22:08,81.667,23304,1275
51,A2,01:23:20,83.333,01:23:48,83.333,23318,1293
52,A2,01:24:59,85,01:25:28,85,23347,1287
53,A2,01:26:40,86.667,01:27:08,86.667,23334,1275
54,A2,01:28:20,88.333,01:28:48,88.333,23308,1284
55,A2,01:30:00,90,01:30:27,90,23368,1287
56,A2,01:31:40,91.667,01:32:08,91.667,23394,1279
57,A2,01:33:19,93.333,01:33:48,93.333,23344,1278
58,A2,01:35:00,95,01:35:28,95,23317,1289
59,A2,01:36:40,96.667,01:37:08,96.667,23129,1279
60,A2,01:38:20,98.333,01:38:47,98.333,23289,1281
61,A2,01:40:00,100,01:40:28,100,23324,1278
62,A2,01:41:39,101.667,01:42:08,101.667,23232,1279
63,A2,01:43:20,103.333,01:43:48,103.333,23197,1274
64,A2,01:45:00,105,01:45:28,105,23296,1263
65,A2,01:46:39,106.667,01:47:08,106.667,23175,1268
66,A2,01:48:20,108.333,01:48:48,108.333,23198,1272
67,A2,01:50:00,110,01:50:28,110,23385,1285
68,A2,01:51:40,111.667,01:52:08,111.667,23159,1258
69,A2,01:53:20,113.333,01:53:48,113.333,23221,1264
70,A2,01:54:59,115,01:55:27,115,23146,1268
71,A2,01:56:40,116.667,01:57:08,116.667,23228,1281
72,A2,01:58:20,118.333,01:58:48,118.333,23244,1269
73,A2,02:00:00,120,02:00:27,120,23360,1275
74,A2,02:01:39,121.667,02:02:08,121.667,23240,1269
75,A2,02:03:20,123.333,02:03:48,123.333,23155,1278
76,A2,02:04:59,125,02:05:28,125,23364,1265
77,A2,02:06:40,126.667,02:07:08,126.667,23141,1288
78,A2,02:08:20,128.333,02:08:47,128.333,23308,1278
79,A2,02:09:59,130,02:10:27,130,23264,1262
80,A2,02:11:40,131.667,02:12:08,131.667,23188,1283
81,A2,02:13:20,133.333,02:13:48,133.333,23256,1284
82,A2,02:15:00,135,02:15:28,135,23233,1261
83,A2,02:16:40,136.667,02:17:08,136.667,23362,1268
84,A2,02:18:19,138.333,02:18:48,138.333,23322,1267
85,A2,02:20:00,140,02:20:27,140,23367,1280
86,A2,02:21:40,141.667,02:22:08,141.667,23335,1267
87,A2,02:23:20,143.333,02:23:47,143.333,23324,1275
88,A2,02:25:00,145,02:25:28,145,23236,1262
89,A2,02:26:40,146.667,02:27:08,146.667,23233,1268
90,A2,02:28:20,148.333,02:28:47,148.333,23292,1265
91,A2,02:30:00,150,02:30:28,150,23360,1271
92,A2,02:31:40,151.667,02:32:08,151.667,23344,1265
93,A2,02:33:19,153.333,02:33:48,153.333,23296,1278
94,A2,02:35:00,155,02:35:28,155,23210,1265
95,A2,02:36:39,156.667,02:37:07,156.667,23384,1275
96,A2,02:38:20,158.333,02:38:47,158.333,23331,1267
97,A2,02:40:00,160,02:40:27,160,23426,1273
98,A2,02:41:40,161.667,02:42:08,161.667,23265,1266
99,A2,02:43:19,163.333,02:43:48,163.333,23176,1280
100,A2,02:44:59,165,02:45:28,165,23346,1275
101,A2,02:46:40,166.667,02:47:08,166.667,23262,1277
102,A2,02:48:20,168.333,02:48:48,168.333,23203,1260
103,A2,02:50:00,170,02:50:28,170,23363,1286
104,A2,02:51:40,171.667,02:52:08,171.667,23386,1288
105,A2,02:53:20,173.333,02:53:47,173.333,23459,1272
106,A2,02:55:00,175,02:55:27,175,23321,1261
107,A2,02:56:40,176.667,02:57:08,176.667,23365,1272
108,A2,02:58:20,178.333,02:58:48,178.333,23339,1274
109,A2,03:00:00,180,03:00:28,180,23290,1280
110,A2,03:01:40,181.667,03:02:08,181.667,23418,1282
111,A2,03:03:20,183.333,03:03:48,183.333,23194,1264
112,A2,03:04:59,185,03:05:28,185,23291,1280
113,A2,03:06:39,186.667,03:07:08,186.667,23390,1273
114,A2,03:08:20,188.333,03:08:48,188.333,23458,1273
115,A2,03:10:00,190,03:10:27,190,23500,1272
116,A2,03:11:40,191.667,03:12:08,191.667,23368,1282
117,A2,03:13:20,193.333,03:13:48,193.333,23358,1278
118,A2,03:15:00,195,03:15:28,195,23425,1279
119,A2,03:16:40,196.667,03:17:08,196.667,23358,1269
120,A2,03:18:19,198.333,03:18:47,198.333,23323,1272
121,A2,03:20:00,200,03:20:28,200,23348,1283
122,A2,03:21:40,201.667,03:22:08,201.667,23302,1265
123,A2,03:23:19,203.333,03:23:47,203.333,23354,1284
124,A2,03:25:00,205,03:25:28,205,23277,1263
125,A2,03:26:40,206.667,03:27:08,206.667,23421,1271
126,A2,03:28:20,208.333,03:28:47,208.333,23441,1283
127,A2,03:30:00,210,03:30:28,210,23318,1271
128,A2,03:31:40,211.667,03:32:08,211.667,23447,1274
129,A2,03:33:19,213.333,03:33:48,213.333,23455,1270
130,A2,03:34:59,215,03:35:28,215,23475,1278
131,A2,03:36:40,216.667,03:37:08,216.667,23439,1267
132,A2,03:38:20,218.333,03:38:47,218.333,23409,1276
133,A2,03:40:00,220,03:40:27,220,23450,1276
134,A2,03:41:39,221.667,03:42:08,221.667,23370,1266
135,A2,03:43:20,223.333,03:43:48,223.333,23338,1277
136,A2,03:45:00,225,03:45:28,225,23353,1276
137,A2,03:46:40,226.667,03:47:08,226.667,23399,1267
138,A2,03:48:20,228.333,03:48:48,228.333,23417,1270
139,A2,03:49:59,230,03:50:28,230,23415,1265
140,A2,03:51:39,231.667,03:52:08,231.667,23372,1270
141,A2,03:53:20,233.333,03:53:48,233.333,23486,1282
142,A2,03:55:00,235,03:55:27,235,23374,1274
143,A2,03:56:40,236.667,03:57:08,236.667,23480,1271
144,A2,03:58:20,238.333,03:58:48,238.333,23388,1268
145,A2,04:00:00,240,04:00:28,240,23530,1284
146,A2,04:01:40,241.667,04:02:08,241.667,23504,1273
147,A2,04:03:19,243.333,04:03:47,243.333,23381,1277
148,A2,04:05:00,245,04:05:28,245,23460,1268
149,A2,04:06:40,246.667,04:07:08,246.667,23332,1271
150,A2,04:08:19,248.333,04:08:47,248.333,23553,1275
151,A2,04:09:59,250,04:10:28,250,23296,1269
152,A2,04:11:40,251.667,04:12:08,251.667,23364,1262
153,A2,04:13:20,253.333,04:13:47,253.333,23279,1285
154,A2,04:15:00,255,04:15:27,255,23303,1279
155,A2,04:16:40,256.667,04:17:08,256.667,23360,1272
156,A2,04:18:19,258.333,04:18:48,258.333,23328,1280
157,A2,04:20:00,260,04:20:28,260,23309,1282
158,A2,04:21:39,261.667,04:22:08,261.667,23430,1274
159,A2,04:23:20,263.333,04:23:48,263.333,23441,1290
160,A2,04:25:00,265,04:25:27,265,23394,1272
161,A2,04:26:39,266.667,04:27:08,266.667,23323,1259
162,A2,04:28:19,268.333,04:28:48,268.333,23378,1281
163,A2,04:30:00,270,04:30:28,270,23456,1274
164,A2,04:31:40,271.667,04:32:08,271.667,23369,1281
165,A2,04:33:20,273.333,04:33:48,273.333,23417,1271
166,A2,04:35:00,275,04:35:28,275,23475,1271
167,A2,04:36:39,276.667,04:37:08,276.667,23428,1275
168,A2,04:38:20,278.333,04:38:48,278.333,23516,1278
169,A2,04:40:00,280,04:40:28,280,23411,1267
170,A2,04:41:39,281.667,04:42:08,281.667,23359,1278
171,A2,04:43:20,283.333,04:43:48,283.333,23399,1282
172,A2,04:44:59,285,04:45:28,285,23332,1268
173,A2,04:46:40,286.667,04:47:08,286.667,23421,1281
174,A2,04:48:20,288.333,04:48:47,288.333,23363,1271
175,A2,04:50:00,290,04:50:28,290,23389,1267
176,A2,04:51:40,291.667,04:52:08,291.667,23362,1276
177,A2,04:53:20,293.333,04:53:48,293.333,23403,1255
178,A2,04:54:59,295,04:55:28,295,23371,1273
179,A2,04:56:40,296.667,04:57:08,296.667,23381,1275
180,A2,04:58:20,298.333,04:58:47,298.333,23439,1272
181,A2,05:00:00,300,05:00:28,300,23504,1279
182,A2,05:01:40,301.667,05:02:07,301.667,23487,1271
183,A2,05:03:20,303.333,05:03:48,303.333,23370,1274
184,A2,05:05:00,305,05:05:28,305,23349,1272
185,A2,05:06:39,306.667,05:07:08,306.667,23373,1283
186,A2,05:08:20,308.333,05:08:48,308.333,23423,1261
187,A2,05:10:00,310,05:10:28,310,23359,1266
188,A2,05:11:39,311.667,05:12:08,311.667,23445,1271
189,A2,05:13:20,313.333,05:13:48,313.333,23360,1267
190,A2,05:15:00,315,05:15:28,315,23495,1264
191,A2,05:16:40,316.667,05:17:08,316.667,23389,1278
192,A2,05:18:20,318.333,05:18:48,318.333,23464,1276
193,A2,05:20:00,320,05:20:28,320,23520,1265
194,A2,05:21:39,321.667,05:22:08,321.667,23460,1269
195,A2,05:23:20,323.333,05:23:48,323.333,23349,1270
196,A2,05:25:00,325,05:25:28,325,23308,1280
197,A2,05:26:39,326.667,05:27:08,326.667,23433,1265
198,A2,05:28:20,328.333,05:28:48,328.333,23426,1274
199,A2,05:29:59,330,05:30:28,330,23351,1272
200,A2,05:31:40,331.667,05:32:08,331.667,23285,1275
201,A2,05:33:20,333.333,05:33:47,333.333,23389,1274
202,A2,05:35:00,335,05:35:28,335,23307,1268
203,A2,05:36:40,336.667,05:37:08,336.667,23426,1270
204,A2,05:38:20,338.333,05:38:48,338.333,23414,1264
205,A2,05:39:59,340,05:40:28,340,23355,1276
206,A2,05:41:40,341.667,05:42:08,341.667,23476,1272
207,A2,05:43:20,343.333,05:43:47,343.333,23315,1271
208,A2,05:45:00,345,05:45:28,345,23326,1275
209,A2,05:46:40,346.667,05:47:07,346.667,23324,1271
210,A2,05:48:20,348.333,05:48:48,348.333,23456,1272
211,A2,05:50:00,350,05:50:28,350,23569,1278
212,A2,05:51:39,351.667,05:52:08,351.667,23474,1278
213,A2,05:53:20,353.333,05:53:48,353.333,23215,1259
214,A2,05:55:00,355,05:55:28,355,23344,1274
215,A2,05:56:39,356.667,05:57:08,356.667,23404,1269
216,A2,05:58:20,358.333,05:58:48,358.333,23354,1275
217,A2,06:00:00,360,06:00:28,360,23260,1274
218,A2,06:01:39,361.667,06:02:08,361.667,23448,1270
219,A2,06:03:20,363.333,06:03:48,363.333,23429,1283
220,A2,06:05:00,365,06:05:28,365,23488,1270
221,A2,06:06:40,366.667,06:07:07,366.667,23466,1283
222,A2,06:08:20,368.333,06:08:48,368.333,23435,1274
223,A2,06:09:59,370,06:10:28,370,23329,1264
224,A2,06:11:40,371.667,06:12:08,371.667,23286,1269
225,A2,06:13:19,373.333,06:13:48,373.333,23433,1278
226,A2,06:15:00,375,06:15:28,375,23512,1271
227,A2,06:16:40,376.667,06:17:08,376.667,23442,1272
228,A2,06:18:20,378.333,06:18:47,378.333,23399,1269
229,A2,06:20:00,380,06:20:28,380,23338,1269
230,A2,06:21:39,381.667,06:22:08,381.667,23434,1282
231,A2,06:23:20,383.333,06:23:48,383.333,23401,1269
232,A2,06:24:59,385,06:25:28,385,23360,1265
233,A2,06:26:40,386.667,06:27:08,386.667,23454,1275
234,A2,06:28:20,388.333,06:28:48,388.333,23458,1266
